Id,label
8596,13
8597,7
8598,15
8599,24
8600,76
8601,98
8602,67
8603,79
8604,15
8605,59
8606,47
8607,93
8608,73
8609,13
8610,93
8611,70
8612,30
8613,60
8614,70
8615,11
8616,82
8617,12
8618,34
8619,6
8620,65
8621,62
8622,63
8623,31
8624,36
8625,42
8626,52
8627,48
8628,79
8629,50
8630,15
8631,83
8632,66
8633,68
8634,74
8635,66
8636,16
8637,63
8638,16
8639,84
8640,18
8641,29
8642,63
8643,53
8644,9
8645,38
8646,43
8647,74
8648,15
8649,1
8650,42
8651,27
8652,1
8653,84
8654,69
8655,81
8656,10
8657,33
8658,80
8659,68
8660,30
8661,8
8662,3
8663,13
8664,45
8665,18
8666,7
8667,2
8668,28
8669,93
8670,5
8671,53
8672,34
8673,27
8674,93
8675,6
8676,44
8677,93
8678,37
8679,14
8680,46
8681,31
8682,69
8683,47
8684,57
8685,95
8686,90
8687,80
8688,1
8689,82
8690,45
8691,66
8692,51
8693,58
8694,31
8695,42
8696,23
8697,90
8698,18
8699,83
8700,31
8701,51
8702,80
8703,23
8704,66
8705,61
8706,40
8707,51
8708,99
8709,28
8710,19
8711,63
8712,26
8713,97
8714,78
8715,34
8716,60
8717,13
8718,50
8719,17
8720,28
8721,29
8722,10
8723,57
8724,83
8725,83
8726,53
8727,73
8728,7
8729,59
8730,82
8731,34
8732,15
8733,68
8734,68
8735,34
8736,82
8737,75
8738,37
8739,8
8740,94
8741,16
8742,24
8743,21
8744,12
8745,52
8746,53
8747,49
8748,63
8749,85
8750,55
8751,32
8752,96
8753,20
8754,29
8755,42
8756,69
8757,94
8758,26
8759,62
8760,23
8761,91
8762,34
8763,48
8764,71
8765,53
8766,5
8767,0
8768,59
8769,83
8770,69
8771,73
8772,27
8773,12
8774,42
8775,10
8776,21
8777,95
8778,88
8779,28
8780,15
8781,24
8782,1
8783,77
8784,91
8785,82
8786,5
8787,64
8788,51
8789,59
8790,79
8791,70
8792,46
8793,1
8794,59
8795,87
8796,60
8797,88
8798,76
8799,45
8800,15
8801,7
8802,1
8803,11
8804,94
8805,79
8806,87
8807,49
8808,26
8809,72
8810,60
8811,73
8812,9
8813,75
8814,5
8815,72
8816,18
8817,32
8818,38
8819,14
8820,45
8821,64
8822,40
8823,52
8824,98
8825,7
8826,85
8827,30
8828,14
8829,51
8830,79
8831,89
8832,99
8833,86
8834,15
8835,29
8836,65
8837,66
8838,62
8839,80
8840,7
8841,57
8842,43
8843,78
8844,27
8845,99
8846,95
8847,93
8848,72
8849,71
8850,93
8851,86
8852,64
8853,4
8854,51
8855,62
8856,50
8857,37
8858,11
8859,21
8860,32
8861,57
8862,61
8863,46
8864,6
8865,70
8866,82
8867,82
8868,94
8869,95
8870,81
8871,96
8872,93
8873,49
8874,67
8875,31
8876,60
8877,24
8878,6
8879,63
8880,62
8881,82
8882,36
8883,76
8884,31
8885,47
8886,75
8887,77
8888,29
8889,94
8890,27
8891,92
8892,30
8893,32
8894,38
8895,29
8896,37
8897,2
8898,65
8899,40
8900,53
8901,87
8902,95
8903,53
8904,42
8905,43
8906,89
8907,69
8908,93
8909,81
8910,40
8911,71
8912,31
8913,33
8914,73
8915,75
8916,13
8917,47
8918,97
8919,54
8920,81
8921,7
8922,46
8923,83
8924,92
8925,53
8926,98
8927,66
8928,45
8929,48
8930,94
8931,10
8932,69
8933,60
8934,27
8935,35
8936,17
8937,52
8938,44
8939,57
8940,4
8941,83
8942,89
8943,71
8944,90
8945,96
8946,46
8947,13
8948,46
8949,22
8950,62
8951,52
8952,2
8953,58
8954,77
8955,96
8956,86
8957,47
8958,58
8959,69
8960,97
8961,14
8962,51
8963,2
8964,63
8965,79
8966,58
8967,42
8968,6
8969,38
8970,81
8971,99
8972,28
8973,50
8974,57
8975,88
8976,25
8977,38
8978,71
8979,47
8980,53
8981,48
8982,79
8983,59
8984,29
8985,82
8986,90
8987,93
8988,81
8989,17
8990,14
8991,69
8992,25
8993,32
8994,39
8995,6
8996,90
8997,4
8998,67
8999,99
9000,28
9001,98
9002,88
9003,20
9004,4
9005,18
9006,71
9007,48
9008,69
9009,18
9010,41
9011,6
9012,39
9013,44
9014,15
9015,37
9016,92
9017,48
9018,98
9019,41
9020,73
9021,77
9022,38
9023,72
9024,21
9025,96
9026,11
9027,87
9028,84
9029,30
9030,58
9031,30
9032,92
9033,72
9034,83
9035,59
9036,77
9037,74
9038,41
9039,8
9040,19
9041,92
9042,74
9043,68
9044,9
9045,91
9046,67
9047,21
9048,40
9049,71
9050,77
9051,38
9052,9
9053,82
9054,3
9055,76
9056,20
9057,23
9058,42
9059,94
9060,66
9061,72
9062,79
9063,25
9064,22
9065,36
9066,4
9067,18
9068,61
9069,60
9070,18
9071,62
9072,27
9073,66
9074,16
9075,27
9076,93
9077,60
9078,33
9079,88
9080,18
9081,58
9082,57
9083,83
9084,23
9085,85
9086,96
9087,20
9088,79
9089,20
9090,30
9091,59
9092,19
9093,72
9094,98
9095,19
9096,26
9097,83
9098,56
9099,47
9100,14
9101,52
9102,10
9103,40
9104,46
9105,3
9106,72
9107,9
9108,7
9109,43
9110,15
9111,93
9112,77
9113,19
9114,73
9115,77
9116,7
9117,40
9118,4
9119,61
9120,50
9121,30
9122,39
9123,14
9124,75
9125,51
9126,16
9127,17
9128,28
9129,45
9130,8
9131,12
9132,89
9133,32
9134,63
9135,60
9136,12
9137,11
9138,51
9139,46
9140,3
9141,40
9142,15
9143,84
9144,19
9145,55
9146,70
9147,62
9148,34
9149,94
9150,30
9151,11
9152,5
9153,99
9154,96
9155,90
9156,16
9157,56
9158,4
9159,24
9160,71
9161,75
9162,19
9163,14
9164,23
9165,68
9166,10
9167,81
9168,10
9169,90
9170,21
9171,0
9172,22
9173,87
9174,82
9175,85
9176,38
9177,10
9178,93
9179,77
9180,84
9181,41
9182,64
9183,76
9184,5
9185,91
9186,94
9187,42
9188,79
9189,19
9190,76
9191,87
9192,18
9193,51
9194,44
9195,50
9196,37
9197,6
9198,45
9199,95
9200,0
9201,74
9202,91
9203,48
9204,95
9205,48
9206,1
9207,54
9208,69
9209,92
9210,68
9211,56
9212,84
9213,80
9214,37
9215,67
9216,71
9217,39
9218,50
9219,60
9220,79
9221,0
9222,44
9223,66
9224,46
9225,64
9226,2
9227,32
9228,70
9229,93
9230,69
9231,88
9232,13
9233,30
9234,27
9235,74
9236,8
9237,17
9238,42
9239,91
9240,11
9241,36
9242,69
9243,63
9244,57
9245,84
9246,90
9247,85
9248,3
9249,91
9250,44
9251,76
9252,13
9253,8
9254,92
9255,69
9256,82
9257,7
9258,73
9259,89
9260,32
9261,42
9262,39
9263,26
9264,88
9265,63
9266,15
9267,50
9268,16
9269,62
9270,94
9271,60
9272,91
9273,83
9274,62
9275,85
9276,48
9277,33
9278,11
9279,5
9280,64
9281,18
9282,75
9283,75
9284,6
9285,31
9286,72
9287,17
9288,89
9289,70
9290,19
9291,36
9292,77
9293,97
9294,83
9295,63
9296,2
9297,62
9298,37
9299,11
9300,99
9301,77
9302,56
9303,22
9304,84
9305,14
9306,71
9307,94
9308,44
9309,30
9310,41
9311,52
9312,91
9313,85
9314,43
9315,82
9316,41
9317,42
9318,42
9319,96
9320,52
9321,22
9322,1
9323,46
9324,78
9325,72
9326,93
9327,85
9328,18
9329,63
9330,65
9331,25
9332,44
9333,11
9334,86
9335,26
9336,59
9337,2
9338,54
9339,11
9340,56
9341,75
9342,52
9343,76
9344,20
9345,48
9346,88
9347,9
9348,41
9349,38
9350,84
9351,3
9352,50
9353,43
9354,84
9355,18
9356,6
9357,9
9358,72
9359,38
9360,6
9361,75
9362,15
9363,29
9364,11
9365,20
9366,30
9367,3
9368,58
9369,38
9370,44
9371,45
9372,91
9373,74
9374,86
9375,72
9376,51
9377,58
9378,36
9379,90
9380,8
9381,88
9382,80
9383,7
9384,14
9385,62
9386,37
9387,0
9388,58
9389,96
9390,1
9391,61
9392,59
9393,21
9394,60
9395,89
9396,82
9397,26
9398,80
9399,52
9400,65
9401,55
9402,32
9403,77
9404,69
9405,26
9406,42
9407,79
9408,11
9409,20
9410,38
9411,52
9412,15
9413,7
9414,65
9415,63
9416,96
9417,26
9418,29
9419,3
9420,79
9421,39
9422,30
9423,99
9424,5
9425,48
9426,19
9427,52
9428,40
9429,58
9430,54
9431,82
9432,31
9433,82
9434,93
9435,70
9436,99
9437,21
9438,17
9439,56
9440,64
9441,74
9442,1
9443,92
9444,22
9445,85
9446,78
9447,13
9448,10
9449,53
9450,42
9451,52
9452,5
9453,34
9454,13
9455,79
9456,77
9457,30
9458,66
9459,27
9460,45
9461,93
9462,46
9463,14
9464,74
9465,87
9466,66
9467,87
9468,26
9469,41
9470,70
9471,22
9472,21
9473,32
9474,90
9475,36
9476,85
9477,32
9478,87
9479,21
9480,87
9481,71
9482,53
9483,27
9484,63
9485,1
9486,8
9487,93
9488,22
9489,61
9490,88
9491,90
9492,10
9493,83
9494,27
9495,85
9496,34
9497,7
9498,67
9499,49
9500,12
9501,28
9502,74
9503,44
9504,58
9505,45
9506,87
9507,79
9508,93
9509,14
9510,52
9511,31
9512,77
9513,59
9514,49
9515,71
9516,5
9517,67
9518,13
9519,98
9520,54
9521,67
9522,49
9523,21
9524,1
9525,88
9526,21
9527,77
9528,95
9529,91
9530,12
9531,15
9532,82
9533,22
9534,16
9535,66
9536,25
9537,44
9538,29
9539,29
9540,73
9541,32
9542,81
9543,63
9544,53
9545,23
9546,81
9547,86
9548,78
9549,71
9550,28
9551,75
9552,46
9553,14
9554,79
9555,16
9556,8
9557,77
9558,22
9559,13
9560,13
9561,83
9562,65
9563,62
9564,49
9565,70
9566,57
9567,7
9568,99
9569,86
9570,91
9571,23
9572,13
9573,74
9574,6
9575,42
9576,21
9577,30
9578,72
9579,35
9580,94
9581,41
9582,36
9583,59
9584,12
9585,43
9586,86
9587,97
9588,53
9589,64
9590,80
9591,3
9592,61
9593,20
9594,22
9595,57
9596,25
9597,71
9598,72
9599,68
9600,20
9601,49
9602,67
9603,87
9604,16
9605,41
9606,66
9607,44
9608,18
9609,51
9610,1
9611,15
9612,42
9613,6
9614,90
9615,8
9616,2
9617,5
9618,45
9619,5
9620,27
9621,56
9622,99
9623,73
9624,78
9625,2
9626,76
9627,50
9628,30
9629,53
9630,91
9631,81
9632,65
9633,92
9634,23
9635,35
9636,95
9637,40
9638,30
9639,62
9640,11
9641,23
9642,78
9643,96
9644,67
9645,50
9646,8
9647,15
9648,4
9649,80
9650,27
9651,60
9652,7
9653,54
9654,48
9655,16
9656,57
9657,94
9658,30
9659,70
9660,43
9661,92
9662,58
9663,4
9664,23
9665,38
9666,40
9667,33
9668,95
9669,10
9670,99
9671,86
9672,53
9673,89
9674,2
9675,52
9676,58
9677,54
9678,85
9679,63
9680,64
9681,82
9682,72
9683,69
9684,43
9685,13
9686,34
9687,47
9688,52
9689,40
9690,53
9691,45
9692,8
9693,83
9694,21
9695,90
9696,40
9697,28
9698,53
9699,27
9700,59
9701,4
9702,33
9703,54
9704,89
9705,44
9706,12
9707,4
9708,89
9709,98
9710,78
9711,82
9712,91
9713,31
9714,91
9715,47
9716,9
9717,73
9718,69
9719,36
9720,10
9721,44
9722,95
9723,37
9724,61
9725,83
9726,69
9727,46
9728,55
9729,76
9730,72
9731,61
9732,81
9733,98
9734,94
9735,24
9736,39
9737,1
9738,33
9739,27
9740,29
9741,7
9742,39
9743,32
9744,39
9745,3
9746,41
9747,66
9748,29
9749,27
9750,45
9751,55
9752,32
9753,5
9754,45
9755,9
9756,55
9757,33
9758,19
9759,35
9760,24
9761,96
9762,65
9763,46
9764,38
9765,49
9766,39
9767,25
9768,97
9769,84
9770,25
9771,52
9772,42
9773,56
9774,98
9775,82
9776,41
9777,29
9778,51
9779,79
9780,19
9781,18
9782,73
9783,64
9784,78
9785,96
9786,49
9787,64
9788,40
9789,36
9790,97
9791,28
9792,33
9793,49
9794,62
9795,0
9796,56
9797,4
9798,54
9799,81
9800,91
9801,5
9802,87
9803,3
9804,50
9805,64
9806,86
9807,41
9808,17
9809,12
9810,80
9811,4
9812,55
9813,63
9814,40
9815,13
9816,98
9817,85
9818,21
9819,76
9820,63
9821,59
9822,49
9823,30
9824,60
9825,80
9826,3
9827,74
9828,87
9829,38
9830,63
9831,53
9832,98
9833,48
9834,24
9835,13
9836,31
9837,18
9838,84
9839,46
9840,61
9841,7
9842,34
9843,46
9844,45
9845,99
9846,55
9847,51
9848,91
9849,83
9850,55
9851,42
9852,57
9853,4
9854,60
9855,90
9856,86
9857,48
9858,46
9859,92
9860,99
9861,77
9862,57
9863,14
9864,2
9865,70
9866,69
9867,69
9868,91
9869,79
9870,14
9871,58
9872,10
9873,20
9874,7
9875,48
9876,82
9877,79
9878,58
9879,30
9880,58
9881,3
9882,85
9883,38
9884,62
9885,29
9886,97
9887,46
9888,83
9889,37
9890,73
9891,28
9892,86
9893,50
9894,24
9895,29
9896,95
9897,1
9898,2
9899,36
9900,59
9901,78
9902,72
9903,85
9904,0
9905,71
9906,64
9907,6
9908,62
9909,31
9910,86
9911,57
9912,72
9913,73
9914,42
9915,91
9916,84
9917,85
9918,90
9919,69
9920,82
9921,21
9922,89
9923,68
9924,68
9925,76
9926,31
9927,58
9928,8
9929,37
9930,13
9931,73
9932,78
9933,88
9934,47
9935,99
9936,27
9937,12
9938,92
9939,8
9940,82
9941,78
9942,66
9943,62
9944,74
9945,4
9946,9
9947,29
9948,31
9949,77
9950,56
9951,18
9952,14
9953,3
9954,95
9955,54
9956,57
9957,45
9958,16
9959,73
9960,29
9961,33
9962,6
9963,86
9964,19
9965,97
9966,4
9967,9
9968,53
9969,89
9970,18
9971,87
9972,26
9973,49
9974,11
9975,14
9976,80
9977,92
9978,21
9979,27
9980,30
9981,52
9982,74
9983,29
9984,52
9985,90
9986,14
9987,77
9988,4
9989,7
9990,75
9991,27
9992,16
9993,30
9994,72
9995,0
9996,63
9997,51
9998,42
9999,70
